id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-6975,Saima Farooq,35202-0095871-8,R35,Service is consistent but could be improved.,Neutral,Neutral,Average,On Hold,2025-04-09
MB-6976,Rukhsana Saleem,35202-0095872-9,R40,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,On Hold,2025-03-01
MB-6977,Zubaida Awan,35202-0095873-6,R15,Conductor was very rude and refused to give change properly.,Frustrated,Negative,Bad,On Hold,2025-05-18
MB-6978,Rukhsana Hameed,35202-0095874-9,R50,Bus was not cleaned properly. Garbage on the floor.,Frustrated,Negative,Bad,Pending,2025-04-17
MB-6979,Arif Siddiqui,35202-0095875-4,R25,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,On Hold,2025-08-16
MB-6980,Uzma Shafiq,35202-0095876-2,R50,New buses on R20 are fantastic. Much better than before.,Satisfied,Positive,Excellent,Complete,2025-09-07
MB-6981,Farah Dar,35202-0095877-9,R50,Driver was driving very fast and recklessly on the road.,Frustrated,Negative,Bad,On Hold,2025-10-11
MB-6982,Uzma Hameed,35202-0095878-1,R15,Seats are extremely dirty and the floor was wet. Unacceptable condition.,Frustrated,Negative,Bad,On Hold,2025-12-20
MB-6983,Haroon Farooq,35202-0095879-1,R12,Bus timings have improved recently. Satisfied with the changes made.,Happy,Positive,Excellent,Complete,2025-10-10
MB-6984,Uzma Farooq,35202-0095880-5,R35,Driver argued with a passenger about the fare. Very unprofessional.,Frustrated,Negative,Bad,On Hold,2025-06-28
MB-6985,Farhana Naseem,35202-0095881-6,R25,No information displayed about next stop. Very confusing for new passengers.,Angry,Negative,Bad,Pending,2025-06-02
MB-6986,Fiza Shah,35202-0095882-7,R35,New buses on R20 are fantastic. Much better than before.,Happy,Positive,Excellent,Complete,2025-10-03
MB-6987,Naveed Zaman,35202-0095883-6,R20,Really impressed with the new GPS tracking system on the app.,Happy,Positive,Excellent,Complete,2025-12-06
MB-6988,Asim Ali,35202-0095884-4,R30,Seat cushions are torn and broken. Very uncomfortable for long journey.,Frustrated,Negative,Bad,On Hold,2025-01-18
MB-6989,Haroon Rashid,35202-0095885-4,R10,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,On Hold,2025-08-28
MB-6990,Zaheer Rajput,35202-0095886-2,R40,Conductor was helpful and informed me about the next connecting bus.,Satisfied,Positive,Excellent,Complete,2025-02-14
MB-6991,Madiha Mirza,35202-0095887-2,R12,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,On Hold,2025-04-19
MB-6992,Amna Rehman,35202-0095888-1,R50,Staff was very courteous and cooperative throughout the journey.,Satisfied,Positive,Excellent,Complete,2025-02-23
MB-6993,Samina Hashmi,35202-0095889-6,R50,Amazing experience today! Staff was helpful and bus was very comfortable.,Happy,Positive,Excellent,Complete,2025-06-05
MB-6994,Omer Siddiqui,35202-0095890-4,R25,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-02-07
MB-6995,Maryam Farooq,35202-0095891-1,R30,Staff was very courteous and cooperative throughout the journey.,Satisfied,Positive,Excellent,Complete,2025-02-21
MB-6996,Farah Rajput,35202-0095892-9,R50,Air conditioning was broken for the third time this week.,Angry,Negative,Bad,On Hold,2025-02-06
MB-6997,Sana Akbar,35202-0095893-8,R10,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,On Hold,2025-01-06
MB-6998,Ayesha Gillani,35202-0095894-7,R10,Comfortable seats and great AC. Perfect morning commute.,Happy,Positive,Excellent,Complete,2025-04-11
MB-6999,Shoaib Akbar,35202-0095895-3,R25,Bus was 45 minutes late and no apology from staff.,Angry,Negative,Bad,On Hold,2025-06-14
MB-7000,Farah Awan,35202-0095896-5,R25,I complained about the rude driver but got no response from management.,Frustrated,Negative,Bad,Pending,2025-01-18
MB-7001,Haroon Butt,35202-0095897-6,R10,Really glad to see improvements in the service quality.,Happy,Positive,Excellent,Complete,2025-04-01
MB-7002,Sara Chaudhry,35202-0095898-9,R15,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,Complete,2025-07-14
MB-7003,Ali Cheema,35202-0095899-3,R40,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,Complete,2025-08-21
MB-7004,Ali Gillani,35202-0095900-1,R45,Very clean bus and friendly conductor today. Keep it up!,Happy,Positive,Excellent,Complete,2025-07-12
MB-7005,Iqra Niazi,35202-0095901-8,R15,Driver helped an elderly lady with her luggage. Great initiative.,Happy,Positive,Excellent,Complete,2025-06-17
MB-7006,Ahmad Khan,35202-0095902-3,R40,Average ride. Neither great nor terrible.,Neutral,Neutral,Average,On Hold,2025-11-17
MB-7007,Tahira Rehman,35202-0095903-7,R12,Bus passed my stop without stopping even though I pressed the button.,Angry,Negative,Bad,Pending,2025-12-22
MB-7008,Iqra Sohail,35202-0095904-4,R35,Bus engine was making very loud and strange noise throughout the trip.,Angry,Negative,Bad,Pending,2025-12-20
MB-7009,Mehwish Awan,35202-0095905-3,R20,The bus was 1 hour late causing me to miss an important meeting.,Frustrated,Negative,Bad,On Hold,2025-11-13
MB-7010,Khurram Rehman,35202-0095906-7,R20,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,On Hold,2025-12-28
MB-7011,Sadia Mujahid,35202-0095907-4,R40,Driver was driving very fast and recklessly on the road.,Angry,Negative,Bad,Pending,2025-04-09
MB-7012,Saeed Farooq,35202-0095908-1,R30,Very smooth and comfortable ride. Thank you for the great service.,Happy,Positive,Excellent,Complete,2025-01-11
MB-7013,Mehwish Rajput,35202-0095909-4,R20,Excellent punctuality today. Driver was polite and helpful. Great experience.,Satisfied,Positive,Excellent,Complete,2025-07-06
MB-7014,Huma Baig,35202-0095910-1,R30,Bus was spotlessly clean today. Really appreciated the effort.,Satisfied,Positive,Excellent,Complete,2025-09-29
MB-7015,Shoaib Hussain,35202-0095911-2,R45,Very smooth and comfortable ride. Thank you for the great service.,Satisfied,Positive,Excellent,Complete,2025-04-09
MB-7016,Kashif Rajput,35202-0095912-1,R40,Bus arrived exactly on time. Very impressed with the punctuality.,Happy,Positive,Excellent,Complete,2025-07-18
MB-7017,Shaista Naseem,35202-0095913-9,R25,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,Complete,2025-12-10
MB-7018,Ayesha Naqvi,35202-0095914-8,R10,Window next to my seat was broken and cold air was coming in.,Angry,Negative,Bad,On Hold,2025-10-31
MB-7019,Gulnaz Latif,35202-0095915-1,R10,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,On Hold,2025-06-29
MB-7020,Waheed Baig,35202-0095916-4,R35,Excellent punctuality today. Driver was polite and helpful. Great experience.,Satisfied,Positive,Excellent,Complete,2025-12-24
MB-7021,Rabia Ali,35202-0095917-9,R35,Driver was using mobile phone while driving. Very irresponsible.,Angry,Negative,Bad,On Hold,2025-01-07
MB-7022,Babar Mujahid,35202-0095918-4,R50,Very smooth and comfortable ride. Thank you for the great service.,Happy,Positive,Excellent,Complete,2025-11-26
MB-7023,Nimra Rashid,35202-0095919-5,R12,Bus arrived close to schedule. Normal experience.,Neutral,Neutral,Average,Complete,2025-11-18
MB-7024,Yasin Ahmed,35202-0095920-3,R50,Great service today! Bus was clean and arrived right on time. Very happy.,Happy,Positive,Excellent,Complete,2025-02-20
MB-7025,Rizwan Raza,35202-0095921-9,R10,Driver was using mobile phone while driving. Very irresponsible.,Frustrated,Negative,Bad,On Hold,2025-05-05
MB-7026,Aqeel Farooq,35202-0095922-2,R50,Seat cushions are torn and broken. Very uncomfortable for long journey.,Frustrated,Negative,Bad,Pending,2025-01-04
MB-7027,Faisal Kazmi,35202-0095923-3,R10,The emergency exit door was jammed. This is a safety hazard.,Angry,Negative,Bad,On Hold,2025-05-14
MB-7028,Ahmad Iqbal,35202-0095924-9,R10,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,On Hold,2025-03-07
MB-7029,Tariq Dar,35202-0095925-6,R15,Bus was not cleaned properly. Garbage on the floor.,Frustrated,Negative,Bad,On Hold,2025-06-04
MB-7030,Faisal Khawaja,35202-0095926-2,R45,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,Complete,2025-05-17
MB-7031,Sumera Wahid,35202-0095927-4,R40,Bus timings have improved recently. Satisfied with the changes made.,Satisfied,Positive,Excellent,Complete,2025-11-15
MB-7032,Iqra Saleem,35202-0095928-8,R50,Great service today! Bus was clean and arrived right on time. Very happy.,Happy,Positive,Excellent,Complete,2025-08-26
MB-7033,Mohsin Saleem,35202-0095929-7,R50,The conductor overcharged me and refused to provide a receipt.,Frustrated,Negative,Bad,On Hold,2025-08-13
MB-7034,Bushra Siddiqui,35202-0095930-1,R50,Bus engine was making very loud and strange noise throughout the trip.,Angry,Negative,Bad,Pending,2025-09-27
MB-7035,Omer Mughal,35202-0095931-4,R40,Great service today! Bus was clean and arrived right on time. Very happy.,Happy,Positive,Excellent,Complete,2025-10-06
MB-7036,Adeel Zaman,35202-0095932-4,R15,Bus was spotlessly clean today. Really appreciated the effort.,Satisfied,Positive,Excellent,Complete,2025-12-12
MB-7037,Madiha Hashmi,35202-0095933-9,R15,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,On Hold,2025-03-31
MB-7038,Zara Siddiqui,35202-0095934-6,R25,Standing passengers were blocking the view. Driver didn't manage this.,Frustrated,Negative,Bad,Pending,2025-02-07
MB-7039,Mohsin Yusuf,35202-0095935-8,R10,Bus was 45 minutes late and no apology from staff.,Angry,Negative,Bad,On Hold,2025-05-23
MB-7040,Shazia Riaz,35202-0095936-6,R10,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,Complete,2025-07-07
MB-7041,Lubna Qureshi,35202-0095937-4,R50,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,On Hold,2025-10-14
MB-7042,Imran Zaidi,35202-0095938-3,R30,New buses are excellent! Very comfortable and smooth ride.,Happy,Positive,Excellent,Complete,2025-10-14
MB-7043,Asad Gillani,35202-0095939-9,R10,Handrails are loose and unsafe for standing passengers.,Frustrated,Negative,Bad,On Hold,2025-10-12
MB-7044,Mehwish Gillani,35202-0095940-3,R30,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,On Hold,2025-06-07
MB-7045,Sadia Abbasi,35202-0095941-9,R30,Bus smells terrible and windows are broken. Very uncomfortable.,Frustrated,Negative,Bad,On Hold,2025-03-03
MB-7046,Farhana Sohail,35202-0095942-7,R30,Bus smells terrible and windows are broken. Very uncomfortable.,Angry,Negative,Bad,On Hold,2025-11-01
MB-7047,Shahid Iqbal,35202-0095943-8,R40,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,Complete,2025-03-22
MB-7048,Rabia Sohail,35202-0095944-2,R15,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,On Hold,2025-05-13
MB-7049,Naghmana Naseem,35202-0095945-2,R20,No announcement was made about the route change today.,Frustrated,Negative,Bad,Pending,2025-01-06
MB-7050,Ayesha Saleem,35202-0095946-3,R50,Bus arrived 30 minutes late. No announcement or update given to passengers.,Frustrated,Negative,Bad,On Hold,2025-06-22
MB-7051,Kashif Akbar,35202-0095947-3,R12,Overcrowded bus and no space to stand. Very dangerous situation.,Frustrated,Negative,Bad,On Hold,2025-02-09
MB-7052,Khurram Naseem,35202-0095948-8,R12,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,On Hold,2025-01-08
MB-7053,Farah Zia,35202-0095949-1,R30,Conductor was very polite and gave correct change promptly.,Happy,Positive,Excellent,Complete,2025-01-18
MB-7054,Sumera Qureshi,35202-0095950-1,R20,Bus engine was making very loud and strange noise throughout the trip.,Frustrated,Negative,Bad,On Hold,2025-01-26
MB-7055,Hassan Baig,35202-0095951-3,R45,Service is consistent but could be improved.,Neutral,Neutral,Average,Complete,2025-09-27
MB-7056,Mohsin Awan,35202-0095952-4,R25,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Angry,Negative,Bad,On Hold,2025-09-07
MB-7057,Asad Butt,35202-0095953-4,R25,Very smooth and comfortable ride. Thank you for the great service.,Satisfied,Positive,Excellent,Complete,2025-06-09
MB-7058,Rizwan Mughal,35202-0095954-4,R25,Bus was not cleaned properly. Garbage on the floor.,Angry,Negative,Bad,On Hold,2025-11-23
MB-7059,Amina Naseem,35202-0095955-4,R25,Driver was very professional and helpful to elderly passengers.,Happy,Positive,Excellent,Complete,2025-03-26
MB-7060,Saba Karim,35202-0095956-5,R40,The bus was dirty inside and seats were broken. Very uncomfortable journey.,Angry,Negative,Bad,On Hold,2025-05-06
MB-7061,Zaheer Rashid,35202-0095957-5,R35,Regular commute completed on time. No comments.,Neutral,Neutral,Average,On Hold,2025-11-10
MB-7062,Shahid Khawaja,35202-0095958-6,R35,Bus was acceptable. Would appreciate some improvements though.,Neutral,Neutral,Average,Complete,2025-02-26
MB-7063,Naveed Arif,35202-0095959-3,R30,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,Pending,2025-01-12
MB-7064,Nadia Malik,35202-0095960-6,R45,Seats are extremely dirty and the floor was wet. Unacceptable condition.,Angry,Negative,Bad,Pending,2025-10-24
MB-7065,Noor Zia,35202-0095961-4,R45,Really impressed with the new GPS tracking system on the app.,Happy,Positive,Excellent,Complete,2025-10-30
MB-7066,Ayesha Anjum,35202-0095962-5,R25,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,Complete,2025-10-02
MB-7067,Saba Malik,35202-0095963-9,R15,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-07-29
MB-7068,Kiran Malik,35202-0095964-5,R40,Really impressed with the new GPS tracking system on the app.,Happy,Positive,Excellent,Complete,2025-05-28
MB-7069,Waqar Hussain,35202-0095965-1,R25,Bus was acceptable. Would appreciate some improvements though.,Neutral,Neutral,Average,Complete,2025-08-31
MB-7070,Asad Qureshi,35202-0095966-4,R40,Conductor was very rude and refused to give change properly.,Angry,Negative,Bad,Pending,2025-01-23
MB-7071,Hamid Siddiqui,35202-0095967-9,R40,Handrails are loose and unsafe for standing passengers.,Frustrated,Negative,Bad,On Hold,2025-03-16
MB-7072,Asim Shafiq,35202-0095968-4,R10,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,Complete,2025-08-05
MB-7073,Shahid Khan,35202-0095969-9,R50,Hats off to the management for improving the service quality.,Happy,Positive,Excellent,Complete,2025-03-24
MB-7074,Naghmana Iqbal,35202-0095970-5,R20,The bus was 1 hour late causing me to miss an important meeting.,Frustrated,Negative,Bad,Pending,2025-04-09
MB-7075,Gulnaz Iqbal,35202-0095971-9,R45,Amazing experience today! Staff was helpful and bus was very comfortable.,Happy,Positive,Excellent,Complete,2025-12-17
MB-7076,Uzma Zaidi,35202-0095972-6,R25,Very clean interior and functional AC. Perfect journey.,Happy,Positive,Excellent,Complete,2025-09-14
MB-7077,Aqeel Sarwar,35202-0095973-8,R30,I complained about the rude driver but got no response from management.,Frustrated,Negative,Bad,On Hold,2025-05-02
MB-7078,Sidra Gillani,35202-0095974-9,R12,Bus arrived exactly on time. Very impressed with the punctuality.,Happy,Positive,Excellent,Complete,2025-01-23
MB-7079,Tariq Riaz,35202-0095975-1,R45,Best experience this month! Bus was on time and very clean.,Satisfied,Positive,Excellent,Complete,2025-04-04
MB-7080,Saba Siddiqui,35202-0095976-3,R50,No announcement was made about the route change today.,Angry,Negative,Bad,On Hold,2025-04-18
MB-7081,Naghmana Baig,35202-0095977-9,R25,New buses on R20 are fantastic. Much better than before.,Happy,Positive,Excellent,Complete,2025-04-28
MB-7082,Shoaib Yusuf,35202-0095978-3,R15,New buses on R20 are fantastic. Much better than before.,Satisfied,Positive,Excellent,Complete,2025-02-08
MB-7083,Adeel Riaz,35202-0095979-1,R30,Conductor was helpful and informed me about the next connecting bus.,Happy,Positive,Excellent,Complete,2025-01-01
MB-7084,Sumera Hussain,35202-0095980-5,R35,Driver stopped the bus far from the bus stop. Had to walk extra.,Angry,Negative,Bad,Pending,2025-03-26
MB-7085,Hamid Mirza,35202-0095981-6,R45,The emergency exit door was jammed. This is a safety hazard.,Frustrated,Negative,Bad,Pending,2025-01-21
MB-7086,Saima Naqvi,35202-0095982-5,R45,Driver was driving very fast and recklessly on the road.,Frustrated,Negative,Bad,On Hold,2025-01-06
MB-7087,Javed Qureshi,35202-0095983-6,R15,Air conditioning was broken for the third time this week.,Frustrated,Negative,Bad,On Hold,2025-03-03
MB-7088,Asim Wahid,35202-0095984-8,R25,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,On Hold,2025-03-25
MB-7089,Ali Sarwar,35202-0095985-7,R25,Seat cushions are torn and broken. Very uncomfortable for long journey.,Frustrated,Negative,Bad,On Hold,2025-11-13
MB-7090,Zaheer Dar,35202-0095986-5,R30,Regular commute completed on time. No comments.,Neutral,Neutral,Average,On Hold,2025-04-21
MB-7091,Maryam Khan,35202-0095987-5,R35,The conductor overcharged me and refused to provide a receipt.,Angry,Negative,Bad,Pending,2025-03-25
MB-7092,Shoaib Arif,35202-0095988-5,R40,Staff greeted passengers with a smile. Made my day better.,Satisfied,Positive,Excellent,Complete,2025-09-10
MB-7093,Junaid Shah,35202-0095989-3,R10,Journey completed without any major issue.,Neutral,Neutral,Average,Complete,2025-02-28
MB-7094,Rizwan Hussain,35202-0095990-6,R25,Reached destination on time. Normal experience.,Neutral,Neutral,Average,On Hold,2025-02-15
MB-7095,Babar Hussain,35202-0095991-6,R50,Bus was not cleaned properly. Garbage on the floor.,Frustrated,Negative,Bad,Pending,2025-07-02
MB-7096,Salman Khan,35202-0095992-3,R10,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,Complete,2025-02-02
MB-7097,Rabia Rehman,35202-0095993-7,R12,Bus passed my stop without stopping even though I pressed the button.,Angry,Negative,Bad,On Hold,2025-04-30
MB-7098,Gulnaz Waseem,35202-0095994-8,R35,Conductor was helpful and informed me about the next connecting bus.,Satisfied,Positive,Excellent,Complete,2025-11-09
MB-7099,Babar Mujahid,35202-0095995-2,R25,Great improvement in punctuality over the past few weeks.,Satisfied,Positive,Excellent,Complete,2025-11-24
MB-7100,Faisal Shah,35202-0095996-3,R10,Driver followed all traffic rules and was very patient.,Satisfied,Positive,Excellent,Complete,2025-11-03
MB-7101,Babar Zaidi,35202-0095997-2,R10,Air conditioning was broken for the third time this week.,Frustrated,Negative,Bad,On Hold,2025-11-15
MB-7102,Zubaida Gillani,35202-0095998-1,R20,No proper lighting inside bus in the evening. Felt unsafe.,Angry,Negative,Bad,On Hold,2025-04-12
MB-7103,Mohsin Waseem,35202-0095999-2,R12,Bus was spotlessly clean today. Really appreciated the effort.,Happy,Positive,Excellent,Complete,2025-01-19
MB-7104,Ahmad Khawaja,35202-0096000-2,R45,Bus was spotlessly clean today. Really appreciated the effort.,Satisfied,Positive,Excellent,Complete,2025-06-29
MB-7105,Aqeel Saleem,35202-0096001-5,R25,Bus timings have improved recently. Satisfied with the changes made.,Happy,Positive,Excellent,Complete,2025-10-07
MB-7106,Junaid Iqbal,35202-0096002-3,R50,Bus was spotlessly clean today. Really appreciated the effort.,Happy,Positive,Excellent,Complete,2025-04-10
MB-7107,Shaista Kazmi,35202-0096003-1,R10,No announcement was made about the route change today.,Frustrated,Negative,Bad,On Hold,2025-05-27
MB-7108,Tariq Arif,35202-0096004-8,R12,Bus arrived close to schedule. Normal experience.,Neutral,Neutral,Average,On Hold,2025-08-02
MB-7109,Shoaib Hameed,35202-0096005-2,R20,Bus smells terrible and windows are broken. Very uncomfortable.,Frustrated,Negative,Bad,On Hold,2025-09-26
MB-7110,Naila Khan,35202-0096006-9,R40,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-08-24
MB-7111,Ayesha Latif,35202-0096007-3,R35,Bus was not cleaned properly. Garbage on the floor.,Angry,Negative,Bad,Pending,2025-02-16
MB-7112,Imran Mirza,35202-0096008-5,R40,Conductor was helpful and informed me about the next connecting bus.,Satisfied,Positive,Excellent,Complete,2025-05-15
MB-7113,Mehwish Dar,35202-0096009-1,R20,Window next to my seat was broken and cold air was coming in.,Angry,Negative,Bad,Pending,2025-04-03
MB-7114,Haroon Kazmi,35202-0096010-5,R50,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,On Hold,2025-09-02
MB-7115,Shahid Khawaja,35202-0096011-2,R35,Hats off to the management for improving the service quality.,Happy,Positive,Excellent,Complete,2025-01-03
MB-7116,Junaid Mirza,35202-0096012-8,R35,Driver was using mobile phone while driving. Very irresponsible.,Angry,Negative,Bad,Pending,2025-08-25
MB-7117,Mumtaz Cheema,35202-0096013-3,R35,Excellent punctuality today. Driver was polite and helpful. Great experience.,Happy,Positive,Excellent,Complete,2025-06-13
MB-7118,Sumera Chaudhry,35202-0096014-7,R50,Bus timings have improved recently. Satisfied with the changes made.,Happy,Positive,Excellent,Complete,2025-09-10
MB-7119,Rukhsana Sarwar,35202-0096015-4,R40,No information displayed about next stop. Very confusing for new passengers.,Angry,Negative,Bad,Pending,2025-12-30
MB-7120,Zaheer Yusuf,35202-0096016-4,R40,New buses on R20 are fantastic. Much better than before.,Happy,Positive,Excellent,Complete,2025-02-17
MB-7121,Huma Cheema,35202-0096017-8,R25,Regular journey with no major issues today.,Neutral,Neutral,Average,On Hold,2025-05-22
MB-7122,Sidra Riaz,35202-0096018-2,R15,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,On Hold,2025-04-12
MB-7123,Gulnaz Khawaja,35202-0096019-9,R45,Driver followed all traffic rules and was very patient.,Satisfied,Positive,Excellent,Complete,2025-08-17
MB-7124,Asim Baig,35202-0096020-5,R25,Really impressed with the new GPS tracking system on the app.,Satisfied,Positive,Excellent,Complete,2025-06-24
MB-7125,Ali Rehman,35202-0096021-1,R10,Driver was very professional and helpful to elderly passengers.,Satisfied,Positive,Excellent,Complete,2025-08-27
MB-7126,Arif Hussain,35202-0096022-6,R15,Hats off to the management for improving the service quality.,Happy,Positive,Excellent,Complete,2025-07-25
MB-7127,Sara Saleem,35202-0096023-6,R12,Journey completed without any major issue.,Neutral,Neutral,Average,Complete,2025-10-08
MB-7128,Saba Gillani,35202-0096024-1,R15,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,Pending,2025-10-29
MB-7129,Parveen Waseem,35202-0096025-7,R40,Very clean bus and friendly conductor today. Keep it up!,Satisfied,Positive,Excellent,Complete,2025-02-27
MB-7130,Saima Qureshi,35202-0096026-1,R45,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,Complete,2025-01-30
MB-7131,Uzma Hameed,35202-0096027-7,R15,The bus was 1 hour late causing me to miss an important meeting.,Angry,Negative,Bad,On Hold,2025-04-08
MB-7132,Asad Mirza,35202-0096028-2,R25,Driver argued with a passenger about the fare. Very unprofessional.,Frustrated,Negative,Bad,On Hold,2025-06-03
MB-7133,Zaheer Riaz,35202-0096029-8,R30,Really glad to see improvements in the service quality.,Happy,Positive,Excellent,Complete,2025-04-13
MB-7134,Bushra Latif,35202-0096030-4,R20,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,On Hold,2025-03-25
MB-7135,Saima Rajput,35202-0096031-4,R20,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,Complete,2025-10-08
MB-7136,Mohsin Latif,35202-0096032-7,R45,AC was working perfectly and seats were clean. Great journey.,Happy,Positive,Excellent,Complete,2025-06-06
MB-7137,Hamid Hashmi,35202-0096033-6,R30,Regular commute completed on time. No comments.,Neutral,Neutral,Average,Complete,2025-07-19
MB-7138,Saba Shafiq,35202-0096034-3,R35,Regular commute completed on time. No comments.,Neutral,Neutral,Average,Complete,2025-12-17
MB-7139,Nadia Chaudhry,35202-0096035-6,R10,Bus passed my stop without stopping even though I pressed the button.,Frustrated,Negative,Bad,Pending,2025-12-23
MB-7140,Farhana Malik,35202-0096036-3,R20,Regular journey with no major issues today.,Neutral,Neutral,Average,On Hold,2025-02-25
MB-7141,Kiran Shafiq,35202-0096037-6,R25,Handrails are loose and unsafe for standing passengers.,Frustrated,Negative,Bad,Pending,2025-12-23
MB-7142,Amna Latif,35202-0096038-5,R45,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,On Hold,2025-10-29
MB-7143,Kamran Mughal,35202-0096039-7,R50,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-02-28
MB-7144,Adeel Rashid,35202-0096040-8,R50,Bus arrived early today. Really appreciated the efficiency.,Satisfied,Positive,Excellent,Complete,2025-06-24
MB-7145,Farhan Rehman,35202-0096041-8,R20,Journey completed without any major issue.,Neutral,Neutral,Average,On Hold,2025-05-29
MB-7146,Kiran Niazi,35202-0096042-2,R20,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-07-12
MB-7147,Noor Sohail,35202-0096043-5,R30,Service is consistent but could be improved.,Neutral,Neutral,Average,On Hold,2025-01-18
MB-7148,Zubaida Farooq,35202-0096044-5,R15,Reached destination on time. Normal experience.,Neutral,Neutral,Average,Complete,2025-10-29
MB-7149,Waqar Rajput,35202-0096045-8,R20,Window next to my seat was broken and cold air was coming in.,Frustrated,Negative,Bad,On Hold,2025-01-20
MB-7150,Maryam Riaz,35202-0096046-3,R10,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,On Hold,2025-07-06
MB-7151,Mehwish Awan,35202-0096047-3,R40,Bus engine was making very loud and strange noise throughout the trip.,Frustrated,Negative,Bad,Pending,2025-08-01
MB-7152,Saima Gillani,35202-0096048-1,R12,Bus was spotlessly clean today. Really appreciated the effort.,Satisfied,Positive,Excellent,Complete,2025-06-26
MB-7153,Hira Zia,35202-0096049-4,R10,Regular journey with no major issues today.,Neutral,Neutral,Average,Complete,2025-05-26
MB-7154,Faisal Zaman,35202-0096050-5,R45,Conductor was very polite and gave correct change promptly.,Satisfied,Positive,Excellent,Complete,2025-02-10
MB-7155,Shahid Arif,35202-0096051-5,R15,Staff was very courteous and cooperative throughout the journey.,Happy,Positive,Excellent,Complete,2025-04-21
MB-7156,Usman Raza,35202-0096052-8,R45,Journey was smooth and comfortable. Very happy with today's service.,Happy,Positive,Excellent,Complete,2025-01-01
MB-7157,Shazia Shafiq,35202-0096053-1,R15,Very clean interior and functional AC. Perfect journey.,Happy,Positive,Excellent,Complete,2025-06-10
MB-7158,Iqra Karim,35202-0096054-8,R10,No information displayed about next stop. Very confusing for new passengers.,Angry,Negative,Bad,On Hold,2025-11-04
MB-7159,Ali Mughal,35202-0096055-7,R40,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,On Hold,2025-12-08
MB-7160,Bilal Riaz,35202-0096056-2,R35,Driver argued with a passenger about the fare. Very unprofessional.,Frustrated,Negative,Bad,On Hold,2025-10-08
MB-7161,Uzma Naqvi,35202-0096057-6,R10,Staff was very courteous and cooperative throughout the journey.,Happy,Positive,Excellent,Complete,2025-03-06
MB-7162,Gulnaz Baig,35202-0096058-9,R15,Bus engine was making very loud and strange noise throughout the trip.,Angry,Negative,Bad,On Hold,2025-11-04
MB-7163,Iqra Siddiqui,35202-0096059-1,R35,Bus was not cleaned properly. Garbage on the floor.,Frustrated,Negative,Bad,Pending,2025-01-20
MB-7164,Sumera Malik,35202-0096060-7,R35,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,On Hold,2025-10-22
MB-7165,Naila Abbasi,35202-0096061-5,R45,Staff was very courteous and cooperative throughout the journey.,Satisfied,Positive,Excellent,Complete,2025-01-31
MB-7166,Zara Ahmed,35202-0096062-8,R25,Driver helped an elderly lady with her luggage. Great initiative.,Happy,Positive,Excellent,Complete,2025-01-20
