id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-0563,Waqar Nawaz,35208-1000563-3,R35,Bus broke down in the middle of the highway and driver walked away without helping anyone.,Angry,Negative,Bad,Pending,2025-09-06
MB-0564,Faiza Dogar,35206-1000564-0,R45,The conductor was very helpful in directing passengers to their correct stops. Well done.,Happy,Positive,Excellent,Complete,2025-03-23
MB-0565,Farhan Mirza,35209-1000565-6,R15,Quite satisfied overall. Bus was clean and on time which is all a passenger needs.,Satisfied,Positive,Average,Complete,2025-09-26
MB-0566,Nadia Siddiqui,35204-1000566-3,R10,The bus arrived early for the second day in a row. Very happy with this kind of service.,Happy,Positive,Excellent,Complete,2025-05-08
MB-0567,Kamran Lodhi,35201-1000567-5,R20,Good service overall. Driver was responsible and the bus was in acceptable condition.,Satisfied,Positive,Average,Complete,2025-05-21
MB-0568,Shahbaz Aslam,35208-1000568-8,R35,"Very smooth journey. No delays, no problems. Exactly what passengers expect every day.",Happy,Positive,Excellent,Complete,2025-11-22
MB-0569,Rizwan Waheed,35201-1000569-3,R30,Driver was extremely careful and considerate. Made me feel safe throughout the journey.,Happy,Positive,Excellent,Complete,2025-09-08
MB-0570,Shahnaz Siddiqui,35208-1000570-9,R45,Quite satisfied with the improvements made recently. Service is getting better slowly.,Satisfied,Positive,Average,Complete,2025-06-29
MB-0571,Pervez Mahmood,35205-1000571-1,R25,Decent service today. No complaints. Bus was on time and journey was smooth enough.,Satisfied,Positive,Average,Complete,2025-01-15
MB-0572,Kamil Khan,35203-1000572-9,R20,Bus arrived already full. Had to wait for the next one which was also 25 minutes late.,Frustrated,Negative,Bad,Pending,2025-04-24
MB-0573,Owais Waheed,35204-1000573-4,R35,No seats were available and the bus was packed beyond capacity during rush hour again.,Frustrated,Negative,Bad,Pending,2025-09-20
MB-0574,Zara Dogar,35201-1000574-7,R15,Amazing experience! The bus arrived early and the air conditioning was perfectly comfortable.,Happy,Positive,Excellent,Complete,2025-11-28
MB-0575,Nasreen Saleem,35201-1000575-3,R25,Bus was stuck in traffic for a long time and driver made no effort to take an alternative route.,Frustrated,Negative,Bad,Pending,2025-11-08
MB-0576,Tabassum Shahzad,35205-1000576-6,R35,Bus was so overcrowded that I had to stand the entire 45 minute journey. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-06-28
MB-0577,Qaiser Javed,35204-1000577-7,R25,Bus was extremely slow today and took almost double the normal time to reach my destination.,Frustrated,Negative,Bad,Pending,2025-12-13
MB-0578,Arslan Aslam,35207-1000578-9,R12,"Driver locked the door before reaching the last stop, trapping passengers inside the bus.",Angry,Negative,Bad,Pending,2025-01-04
MB-0579,Nimra Gillani,35206-1000579-8,R50,The conductor was very helpful in directing passengers to their correct stops. Well done.,Happy,Positive,Excellent,Complete,2025-11-08
MB-0580,Nida Mirza,35202-1000580-7,R12,Ordinary commute today. Bus arrived and departed. Journey was uneventful as expected.,Neutral,Neutral,Average,Complete,2025-06-22
MB-0581,Zainab Kausar,35206-1000581-4,R25,Ordinary journey. Service was at the expected level. No complaints and no praise.,Neutral,Neutral,Average,Complete,2025-12-02
MB-0582,Samra Nawaz,35203-1000582-8,R20,Good service overall. Driver was responsible and the bus was in acceptable condition.,Satisfied,Positive,Average,Complete,2025-01-30
MB-0583,Zubair Gillani,35206-1000583-2,R10,Happy with the service today. Everything went smoothly without any major issues at all.,Satisfied,Positive,Average,Complete,2025-12-02
MB-0584,Afzal Khalid,35205-1000584-6,R35,Highly recommend this route. The service quality has improved significantly recently.,Happy,Positive,Excellent,Complete,2025-07-18
MB-0585,Amina Qadir,35204-1000585-5,R20,Quite good service on this route lately. Buses have been mostly running on schedule.,Satisfied,Positive,Average,Complete,2025-12-18
MB-0586,Fahad Hashmi,35206-1000586-8,R25,Bus skipped three stops without stopping. Passengers were stranded in the rain. Shameful.,Angry,Negative,Bad,Pending,2025-03-29
MB-0587,Shaista Khalid,35202-1000587-7,R15,Driver was extremely careful and considerate. Made me feel safe throughout the journey.,Happy,Positive,Excellent,Complete,2025-05-13
MB-0588,Shaista Waheed,35206-1000588-1,R20,Staff was abusive and insulted an elderly woman. I have never seen such horrible service.,Angry,Negative,Bad,Pending,2025-07-01
MB-0589,Owais Baig,35205-1000589-6,R30,Conductor behaved violently with a student who asked for a concession ticket. Very wrong.,Angry,Negative,Bad,On Hold,2025-07-10
MB-0590,Amna Qadir,35205-1000590-7,R12,Quite good experience today. Happy with the service level on this route currently.,Satisfied,Positive,Average,Complete,2025-08-29
MB-0591,Hira Dogar,35202-1000591-7,R20,Pretty good journey today. Bus was on time and reasonably comfortable for the commute.,Satisfied,Positive,Average,Complete,2025-09-14
MB-0592,Nosheen Dogar,35207-1000592-8,R25,Bus arrived and driver just closed the door in front of waiting passengers. Outrageous behavior.,Angry,Negative,Bad,On Hold,2025-07-31
MB-0593,Hira Dogar,35203-1000593-2,R20,Bus was stuck in traffic for a long time and driver made no effort to take an alternative route.,Frustrated,Negative,Bad,Pending,2025-06-25
MB-0594,Ishrat Zaman,35208-1000594-2,R30,Bus was clean and comfortable. The staff was professional and the journey was on time.,Happy,Positive,Excellent,Complete,2025-04-03
MB-0595,Shahid Naz,35206-1000595-2,R30,Conductor behaved violently with a student who asked for a concession ticket. Very wrong.,Angry,Negative,Bad,On Hold,2025-11-21
MB-0596,Asad Raza,35208-1000596-4,R20,Bus was well maintained and air conditioning worked perfectly throughout the journey.,Happy,Positive,Excellent,Complete,2025-03-28
MB-0597,Rukhsana Naz,35202-1000597-2,R50,Good journey today. Bus was mostly on time and the ride was comfortable and smooth.,Satisfied,Positive,Average,Complete,2025-08-11
MB-0598,Iqbal Pervaiz,35207-1000598-7,R35,Good service this morning. Bus was well maintained and journey was comfortable enough.,Satisfied,Positive,Average,Complete,2025-01-03
MB-0599,Amina Ullah,35204-1000599-5,R10,Brilliant service! Bus arrived 5 minutes early and the ride was very smooth and comfortable.,Happy,Positive,Excellent,Complete,2025-06-14
MB-0600,Sajid Nawaz,35201-1000600-0,R20,Had to stand for the full journey again. This happens every day during peak hours.,Frustrated,Negative,Bad,Pending,2025-04-26
MB-0601,Pervez Mirza,35203-1000601-1,R35,Average service as usual. Bus was okay. Driver was fine. Just an ordinary journey.,Neutral,Neutral,Average,Complete,2025-09-15
MB-0602,Tabassum Mahmood,35202-1000602-0,R25,Mediocre experience. Bus came on time but the interior was just average condition.,Neutral,Neutral,Average,Complete,2025-05-29
MB-0603,Humaira Fatima,35209-1000603-9,R45,Service is improving. Still some delays sometimes but overall better than before.,Satisfied,Positive,Average,Complete,2025-06-22
MB-0604,Noman Farooqi,35203-1000604-5,R40,I waited 25 minutes at the stop but no bus came. Had to take a rickshaw and was late for work.,Frustrated,Negative,Bad,Pending,2025-07-03
MB-0605,Ghazala Mahmood,35207-1000605-0,R20,Conductor refused to let a disabled passenger board. This is discrimination and very wrong.,Angry,Negative,Bad,On Hold,2025-04-25
MB-0606,Waseem Haider,35201-1000606-9,R45,Satisfied with the improvements. The service is much more reliable than it was before.,Satisfied,Positive,Average,Complete,2025-03-28
MB-0607,Rizwan Tariq,35201-1000607-6,R25,"Excellent service today! Bus was clean, on time, and the driver was very polite and helpful.",Happy,Positive,Excellent,Complete,2025-10-01
MB-0608,Imran Saleem,35201-1000608-1,R10,Bus smelled very bad throughout the journey. The hygiene standards are seriously lacking.,Frustrated,Negative,Bad,Pending,2025-01-25
MB-0609,Shahzad Chaudhry,35208-1000609-6,R12,Driver waited for a running passenger to board safely. Very thoughtful and kind gesture.,Happy,Positive,Excellent,Complete,2025-10-08
MB-0610,Shazia Mehmood,35203-1000610-3,R10,Good service today. Bus was punctual and the staff was cooperative and professional.,Satisfied,Positive,Average,Complete,2025-06-04
MB-0611,Kashif Gillani,35202-1000611-8,R25,Pretty good journey today. Bus was on time and reasonably comfortable for the commute.,Satisfied,Positive,Average,Complete,2025-11-15
MB-0612,Khalid Chaudhry,35202-1000612-8,R50,Bus conductor threatened a passenger when asked for the correct change. Disgusting behavior.,Angry,Negative,Bad,On Hold,2025-03-02
MB-0613,Nida Arif,35202-1000613-7,R20,Journey was fine. Service met basic expectations. Nothing out of the ordinary at all.,Neutral,Neutral,Average,Complete,2025-11-08
MB-0614,Amir Sajid,35205-1000614-8,R20,Outstanding service as always on this route. The reliability has improved a lot this month.,Happy,Positive,Excellent,Complete,2025-07-03
MB-0615,Ishrat Khalid,35203-1000615-0,R45,The conductor was very helpful in directing passengers to their correct stops. Well done.,Happy,Positive,Excellent,Complete,2025-09-12
MB-0616,Tariq Karimi,35208-1000616-5,R20,Good experience today. Driver was professional and the bus was acceptable for daily commute.,Satisfied,Positive,Average,Complete,2025-01-02
MB-0617,Fatima Gillani,35202-1000617-1,R50,Pretty good service this week. Buses have been mostly on time and drivers are behaving well.,Satisfied,Positive,Average,Complete,2025-12-09
MB-0618,Benish Butt,35202-1000618-8,R12,Bus was stuck in traffic for a long time and driver made no effort to take an alternative route.,Frustrated,Negative,Bad,Pending,2025-02-21
MB-0619,Mubashir Rana,35204-1000619-7,R25,The driver was racing against another bus and ignoring traffic rules completely.,Angry,Negative,Bad,Pending,2025-05-16
MB-0620,Lubna Khan,35202-1000620-2,R10,Bus skipped two stops without warning. Passengers had to walk a long distance in the heat.,Frustrated,Negative,Bad,Pending,2025-05-29
MB-0621,Tayyab Ansari,35206-1000621-6,R12,Very satisfied with today's journey. Everything was on time and comfortable as expected.,Happy,Positive,Excellent,Complete,2025-02-18
MB-0622,Rabia Raza,35203-1000622-2,R30,Wonderful experience! The staff went out of their way to help a disabled passenger board.,Happy,Positive,Excellent,Complete,2025-07-03
MB-0623,Sanam Parveen,35205-1000623-1,R30,Just a normal commute. No major problems. Service was what I would call average.,Neutral,Neutral,Average,Complete,2025-06-25
MB-0624,Shaista Arif,35207-1000624-6,R40,I waited 25 minutes at the stop but no bus came. Had to take a rickshaw and was late for work.,Frustrated,Negative,Bad,Pending,2025-05-20
MB-0625,Kamil Karimi,35208-1000625-6,R15,Seats in the last row were completely broken. Passengers had to stand for the full journey.,Frustrated,Negative,Bad,Pending,2025-02-27
MB-0626,Waseem Karimi,35201-1000626-2,R12,Pretty good journey today. Bus was on time and reasonably comfortable for the commute.,Satisfied,Positive,Average,Complete,2025-08-02
MB-0627,Qasim Ansari,35208-1000627-2,R50,Nothing exceptional to report today. Service was standard. Bus was okay and journey fine.,Neutral,Neutral,Average,Complete,2025-07-14
MB-0628,Munira Parveen,35201-1000628-2,R40,Decent ride today. Nothing to complain about but nothing exceptional to report either.,Satisfied,Positive,Average,Complete,2025-09-07
MB-0629,Kiran Farooqi,35207-1000629-7,R10,The bus arrived early for the second day in a row. Very happy with this kind of service.,Happy,Positive,Excellent,Complete,2025-02-02
MB-0630,Amna Rana,35206-1000630-0,R45,Conductor told passengers to get off before their stop with no explanation whatsoever.,Angry,Negative,Bad,Pending,2025-10-23
MB-0631,Owais Gillani,35206-1000631-8,R45,AC was leaking and dripping water on passengers. The driver was notified but took no action.,Frustrated,Negative,Bad,Pending,2025-12-19
MB-0632,Naveed Hayat,35204-1000632-7,R30,Great improvement noticed this month. Very happy with how reliable the service has become.,Happy,Positive,Excellent,Complete,2025-12-06
MB-0633,Kamil Butt,35209-1000633-9,R10,The driver ignored every request to slow down. He was clearly in a rage and driving dangerously.,Angry,Negative,Bad,Pending,2025-01-06
MB-0634,Rukhsana Anwar,35208-1000634-7,R15,I have been waiting at this stop for over an hour. No bus has come and no notice was given.,Frustrated,Negative,Bad,Pending,2025-02-08
MB-0635,Zia Aziz,35204-1000635-5,R25,I waited 25 minutes at the stop but no bus came. Had to take a rickshaw and was late for work.,Frustrated,Negative,Bad,Pending,2025-01-26
MB-0636,Saifullah Riaz,35209-1000636-6,R35,Bus arrived within 5 minutes of schedule. Journey was fine. Satisfied with the service.,Satisfied,Positive,Average,Complete,2025-05-01
MB-0637,Shahid Lodhi,35208-1000637-9,R40,Totally unacceptable. Driver was drunk and driving erratically on the main road.,Angry,Negative,Bad,Pending,2025-02-15
MB-0638,Afzal Rehman,35206-1000638-1,R40,Satisfied with the service this week. Things have been improving gradually on this route.,Satisfied,Positive,Average,Complete,2025-12-01
MB-0639,Bilal Malik,35207-1000639-6,R10,"Very comfortable ride today. Seats were clean, AC was perfect, and driver was excellent.",Happy,Positive,Excellent,Complete,2025-10-13
MB-0640,Ahmad Aslam,35202-1000640-9,R50,Good experience today. Driver was professional and the bus was acceptable for daily commute.,Satisfied,Positive,Average,Complete,2025-11-23
MB-0641,Rashid Farooqi,35209-1000641-8,R20,Bus skipped three stops without stopping. Passengers were stranded in the rain. Shameful.,Angry,Negative,Bad,Pending,2025-12-02
MB-0642,Humaira Jabeen,35206-1000642-0,R20,Driver tried to intimidate a passenger who complained about the bus being too late.,Angry,Negative,Bad,Pending,2025-08-21
MB-0643,Fawad Bashir,35208-1000643-5,R40,My stop was skipped without any reason. I had to get off at the next stop and walk back.,Frustrated,Negative,Bad,Pending,2025-02-28
MB-0644,Naveed Elahi,35204-1000644-0,R30,Driver refused to stop at designated stop and drove past without slowing down at all.,Angry,Negative,Bad,Pending,2025-07-01
MB-0645,Fauzia Bashir,35209-1000645-5,R12,Bus was so overcrowded that I had to stand the entire 45 minute journey. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-01-24
MB-0646,Parveen Naz,35203-1000646-6,R12,Bus arrived 30 minutes late and by the time it came it was already completely full.,Frustrated,Negative,Bad,Pending,2025-05-11
MB-0647,Saira Nawaz,35202-1000647-6,R20,Bus was running late for the third time this week. This route has serious reliability issues.,Frustrated,Negative,Bad,Pending,2025-08-23
MB-0648,Ghazala Shahzad,35206-1000648-1,R35,Conductor behaved violently with a student who asked for a concession ticket. Very wrong.,Angry,Negative,Bad,On Hold,2025-01-24
MB-0649,Rizwan Sajid,35208-1000649-7,R50,Seats in the last row were completely broken. Passengers had to stand for the full journey.,Frustrated,Negative,Bad,Pending,2025-09-16
MB-0650,Tahira Naz,35201-1000650-8,R10,Service was normal today. Bus was mediocre but adequate for a daily commute overall.,Neutral,Neutral,Average,Complete,2025-10-11
MB-0651,Tahsin Bano,35208-1000651-8,R15,Excellent punctuality! Bus arrived exactly on time and the journey was very comfortable.,Happy,Positive,Excellent,Complete,2025-12-21
MB-0652,Nasreen Fatima,35203-1000652-1,R35,Decent service today. Bus was reasonably clean and arrived within a few minutes of schedule.,Satisfied,Positive,Average,Complete,2025-12-03
MB-0653,Tanveer Anwar,35207-1000653-6,R50,Bus was so overcrowded that I had to stand the entire 45 minute journey. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-12-21
MB-0654,Babar Qureshi,35207-1000654-5,R25,Great experience today! Driver announced all stops clearly and was very helpful overall.,Happy,Positive,Excellent,Complete,2025-08-20
MB-0655,Tahira Shah,35207-1000655-9,R45,"Very smooth journey. No delays, no problems. Exactly what passengers expect every day.",Happy,Positive,Excellent,Complete,2025-06-03
MB-0656,Aamir Shahzad,35209-1000656-3,R20,Impressed with how well the staff handled a crowded bus during rush hour. Very professional.,Happy,Positive,Excellent,Complete,2025-04-18
MB-0657,Fauzia Waheed,35206-1000657-2,R15,Fantastic service! Bus was spotlessly clean and arrived exactly on schedule. Keep it up!,Happy,Positive,Excellent,Complete,2025-09-15
MB-0658,Tanveer Shahzad,35202-1000658-5,R45,Very pleased with the service today. The bus was clean and the driver was very responsible.,Happy,Positive,Excellent,Complete,2025-09-03
MB-0659,Maryam Waheed,35209-1000659-4,R35,Nothing to complain about but nothing to praise either. Just a standard journey today.,Neutral,Neutral,Average,Complete,2025-01-07
MB-0660,Arslan Malik,35201-1000660-6,R15,The bus was so hot inside that a child became unwell during the journey. Very concerning.,Frustrated,Negative,Bad,Pending,2025-01-28
MB-0661,Asad Nawaz,35205-1000661-2,R25,Really impressed today. Driver followed all traffic rules and the journey was very smooth.,Happy,Positive,Excellent,Complete,2025-12-16
MB-0662,Shazia Butt,35201-1000662-4,R20,The driver was texting while driving. Extremely irresponsible and dangerous behavior.,Angry,Negative,Bad,On Hold,2025-10-05
MB-0663,Kamran Shafiq,35208-1000663-1,R50,Staff was abusive and insulted an elderly woman. I have never seen such horrible service.,Angry,Negative,Bad,Pending,2025-12-12
MB-0664,Owais Baig,35209-1000664-6,R20,Service was average as usual. No major problems but nothing impressive either.,Neutral,Neutral,Average,Complete,2025-09-19
MB-0665,Sikander Karimi,35201-1000665-6,R35,Bus arrived 90 minutes late with no announcement. When it came the driver was also rude.,Angry,Negative,Bad,On Hold,2025-08-02
MB-0666,Aamir Bashir,35201-1000666-0,R25,Driver was polite and patient with all passengers. Made the morning commute very pleasant.,Happy,Positive,Excellent,Complete,2025-04-14
MB-0667,Jawad Bano,35204-1000667-5,R50,Driver was polite and patient with all passengers. Made the morning commute very pleasant.,Happy,Positive,Excellent,Complete,2025-10-07
MB-0668,Saira Sajid,35204-1000668-4,R40,Bus arrived and left five minutes before the scheduled time. Many passengers were left behind.,Frustrated,Negative,Bad,Pending,2025-04-01
MB-0669,Ayesha Siddiqui,35203-1000669-8,R12,Service has been consistent this week. Very pleased with the reliability shown.,Satisfied,Positive,Average,Complete,2025-07-13
MB-0670,Tariq Hayat,35205-1000670-8,R25,Conductor raised his voice at an elderly man for asking which stop was next. Disgusting.,Angry,Negative,Bad,On Hold,2025-03-08
MB-0671,Mudassar Qadir,35205-1000671-0,R30,Happy with improvements on this route. Service quality has gone up noticeably recently.,Satisfied,Positive,Average,Complete,2025-08-27
MB-0672,Hamid Ali,35203-1000672-5,R50,Really impressed today. Driver followed all traffic rules and the journey was very smooth.,Happy,Positive,Excellent,Complete,2025-01-27
MB-0673,Rashid Naz,35209-1000673-5,R12,Service is improving. Still some delays sometimes but overall better than before.,Satisfied,Positive,Average,Complete,2025-12-29
MB-0674,Gulshan Rashid,35204-1000674-2,R45,Bus turned around before reaching the last stop. This is very inconvenient for many people.,Frustrated,Negative,Bad,Pending,2025-02-04
MB-0675,Saifullah Mahmood,35207-1000675-8,R45,Bus frequency during peak hours is too low. People are waiting 30 minutes between buses.,Frustrated,Negative,Bad,Pending,2025-07-26
MB-0676,Lubna Shafiq,35204-1000676-3,R30,Bus frequency during peak hours is too low. People are waiting 30 minutes between buses.,Frustrated,Negative,Bad,Pending,2025-06-19
MB-0677,Tayyab Khalid,35204-1000677-9,R45,No announcement was made about the delay. Passengers just had to wait with no information.,Frustrated,Negative,Bad,Pending,2025-09-01
MB-0678,Usman Arif,35206-1000678-7,R20,Bus conductor refused to honor a valid pass and demanded full fare aggressively.,Angry,Negative,Bad,Pending,2025-11-25
MB-0679,Mehreen Ali,35206-1000679-6,R12,Bus was average today. On time but the interior was just mediocre condition overall.,Neutral,Neutral,Average,Complete,2025-07-17
MB-0680,Mubashir Ullah,35205-1000680-0,R45,Great improvement noticed this month. Very happy with how reliable the service has become.,Happy,Positive,Excellent,Complete,2025-07-11
MB-0681,Waheed Ansari,35209-1000681-7,R40,The bus conductor was reckless and rude. He pushed passengers when the bus was crowded.,Angry,Negative,Bad,Pending,2025-01-23
MB-0682,Nadir Ghani,35204-1000682-5,R45,Floor of the bus was slippery with no warning sign. Several passengers almost slipped.,Frustrated,Negative,Bad,Pending,2025-02-12
MB-0683,Naveed Mahmood,35209-1000683-8,R10,Bus was very late and when it finally came it drove away before all passengers could board.,Frustrated,Negative,Bad,Pending,2025-11-17
MB-0684,Farhan Haider,35204-1000684-6,R12,The bus was overcrowded and the driver did not stop at two stops due to no space available.,Frustrated,Negative,Bad,Pending,2025-04-16
MB-0685,Noman Rana,35202-1000685-2,R10,My stop was skipped without any reason. I had to get off at the next stop and walk back.,Frustrated,Negative,Bad,Pending,2025-08-24
MB-0686,Fawad Ali,35202-1000686-1,R10,Very happy with the service this week. Buses have been consistently on time every day.,Happy,Positive,Excellent,Complete,2025-04-02
MB-0687,Shazia Bashir,35202-1000687-9,R20,Bus arrived and left five minutes before the scheduled time. Many passengers were left behind.,Frustrated,Negative,Bad,Pending,2025-05-13
MB-0688,Ishrat Yousaf,35208-1000688-6,R35,Broken seats and no working AC made the journey very unpleasant from start to finish.,Frustrated,Negative,Bad,Pending,2025-06-11
MB-0689,Bilal Yousaf,35202-1000689-8,R10,Service was good today. Bus was mostly on time and the journey was comfortable enough.,Satisfied,Positive,Average,Complete,2025-11-25
MB-0690,Farhan Elahi,35201-1000690-1,R30,My stop was skipped without any reason. I had to get off at the next stop and walk back.,Frustrated,Negative,Bad,Pending,2025-09-15
MB-0691,Adnan Khalid,35205-1000691-9,R12,Driver was talking on his mobile phone while driving at high speed. Lives were put at risk.,Angry,Negative,Bad,Pending,2025-05-25
MB-0692,Sanam Yousaf,35207-1000692-0,R40,Excellent punctuality! Bus arrived exactly on time and the journey was very comfortable.,Happy,Positive,Excellent,Complete,2025-03-22
MB-0693,Fareeha Shah,35207-1000693-8,R25,Conductor behaved violently with a student who asked for a concession ticket. Very wrong.,Angry,Negative,Bad,On Hold,2025-11-21
MB-0694,Sobia Mirza,35206-1000694-0,R45,The driver was texting while driving. Extremely irresponsible and dangerous behavior.,Angry,Negative,Bad,On Hold,2025-10-12
MB-0695,Sobia Arif,35201-1000695-0,R50,Satisfied with today's commute. Bus was on time and the seats were reasonably comfortable.,Satisfied,Positive,Average,Complete,2025-11-02
MB-0696,Ali Ullah,35209-1000696-1,R25,Normal journey today. Bus came roughly on time and ride was okay. No issues to report.,Neutral,Neutral,Average,Complete,2025-04-18
MB-0697,Pervez Haider,35207-1000697-8,R15,Bus stop announcement system was not working so I missed my stop during an unfamiliar route.,Frustrated,Negative,Bad,Pending,2025-03-24
MB-0698,Yasir Riaz,35205-1000698-3,R12,Bus broke down in the middle of the route and we had to wait 50 minutes for a replacement.,Frustrated,Negative,Bad,Pending,2025-04-03
MB-0699,Hira Cheema,35209-1000699-7,R45,Very impressed with the service today. Driver was courteous and the journey was smooth.,Happy,Positive,Excellent,Complete,2025-02-07
MB-0700,Fauzia Gillani,35202-1000700-4,R12,There was garbage all over the seats and the floor smelled bad throughout the entire journey.,Frustrated,Negative,Bad,Pending,2025-04-12
MB-0701,Shumaila Jabeen,35206-1000701-2,R20,Conductor told passengers to get off before their stop with no explanation whatsoever.,Angry,Negative,Bad,Pending,2025-02-21
MB-0702,Nida Parveen,35202-1000702-3,R30,Just a normal commute. No major problems. Service was what I would call average.,Neutral,Neutral,Average,Complete,2025-09-06
MB-0703,Wasif Jabeen,35205-1000703-9,R15,Very satisfied with today's journey. Everything was on time and comfortable as expected.,Happy,Positive,Excellent,Complete,2025-10-17
MB-0704,Nargis Ansari,35206-1000704-6,R15,Bus was very late and when it finally came it drove away before all passengers could board.,Frustrated,Negative,Bad,Pending,2025-01-03
MB-0705,Aamir Akhtar,35204-1000705-6,R25,Decent ride today. Nothing to complain about but nothing exceptional to report either.,Satisfied,Positive,Average,Complete,2025-07-04
MB-0706,Tahira Waheed,35206-1000706-7,R40,Bus arrived already full. Had to wait for the next one which was also 25 minutes late.,Frustrated,Negative,Bad,Pending,2025-08-17
MB-0707,Munira Sajid,35205-1000707-7,R45,Staff was abusive and insulted an elderly woman. I have never seen such horrible service.,Angry,Negative,Bad,Pending,2025-02-25
MB-0708,Nasreen Rana,35202-1000708-4,R15,The bus was so crowded that people were pushing and it felt unsafe the whole journey.,Frustrated,Negative,Bad,Pending,2025-10-03
MB-0709,Saira Javed,35202-1000709-1,R10,Satisfied with the journey. Bus was comfortable enough for a daily commute on this route.,Satisfied,Positive,Average,Complete,2025-09-17
MB-0710,Nadia Aslam,35207-1000710-9,R20,Nothing exceptional to report today. Service was standard. Bus was okay and journey fine.,Neutral,Neutral,Average,Complete,2025-01-19
MB-0711,Amna Ullah,35209-1000711-7,R15,Quite satisfied with the improvements made recently. Service is getting better slowly.,Satisfied,Positive,Average,Complete,2025-07-07
MB-0712,Ali Riaz,35205-1000712-2,R40,Very pleased with the service today. The bus was clean and the driver was very responsible.,Happy,Positive,Excellent,Complete,2025-09-14
MB-0713,Nimra Sheikh,35207-1000713-5,R45,Bus came on time and the journey was fine. Nothing special but no complaints either.,Satisfied,Positive,Average,Complete,2025-01-06
MB-0714,Ahsan Cheema,35203-1000714-8,R15,The driver made a special stop for an elderly passenger who was struggling. Very kind.,Happy,Positive,Excellent,Complete,2025-08-17
MB-0715,Rukhsana Siddiqui,35203-1000715-7,R30,Conductor overcharged every passenger and argued aggressively when confronted. Disgusting.,Angry,Negative,Bad,Pending,2025-01-21
MB-0716,Fareeha Elahi,35208-1000716-3,R12,Decent journey today. No major issues to report. Service met basic expectations well.,Satisfied,Positive,Average,Complete,2025-05-16
MB-0717,Shahbaz Riaz,35201-1000717-3,R45,Satisfied with the service this week. Things have been improving gradually on this route.,Satisfied,Positive,Average,Complete,2025-07-04
MB-0718,Rubina Mehmood,35208-1000718-0,R10,Fantastic service! Bus was spotlessly clean and arrived exactly on schedule. Keep it up!,Happy,Positive,Excellent,Complete,2025-11-29
MB-0719,Tanveer Malik,35209-1000719-4,R25,The conductor was very helpful in directing passengers to their correct stops. Well done.,Happy,Positive,Excellent,Complete,2025-10-24
MB-0720,Nasreen Yousaf,35207-1000720-5,R50,The service on this route has become much better. Very satisfied with the improvements.,Happy,Positive,Excellent,Complete,2025-12-01
MB-0721,Ayesha Rashid,35205-1000721-6,R20,Conductor was extremely hostile when I asked about the correct bus stop for my destination.,Angry,Negative,Bad,Pending,2025-09-22
MB-0722,Zubair Shafiq,35206-1000722-7,R40,Driver used abusive language with female passengers. I am filing a formal complaint immediately.,Angry,Negative,Bad,Pending,2025-11-06
MB-0723,Sara Anwar,35203-1000723-7,R15,The driver was using his phone to watch videos while driving on the main highway.,Angry,Negative,Bad,On Hold,2025-04-28
MB-0724,Ayesha Anwar,35205-1000724-3,R15,Good journey. Driver was careful and polite. Bus was reasonably clean and comfortable.,Satisfied,Positive,Average,Complete,2025-04-06
MB-0725,Rukhsana Tariq,35202-1000725-3,R35,Bus was clean and comfortable. The staff was professional and the journey was on time.,Happy,Positive,Excellent,Complete,2025-06-19
MB-0726,Shahzad Mehmood,35208-1000726-7,R20,Driver was speeding dangerously and braking suddenly. Several passengers almost fell.,Angry,Negative,Bad,Pending,2025-10-30
MB-0727,Mudassar Rana,35207-1000727-0,R20,"Nothing to report today. Bus came, I traveled, and arrived. Standard experience.",Neutral,Neutral,Average,Complete,2025-01-23
MB-0728,Mariam Zaman,35203-1000728-2,R45,Decent journey today. No major issues to report. Service met basic expectations well.,Satisfied,Positive,Average,Complete,2025-01-21
MB-0729,Junaid Khan,35203-1000729-4,R15,Driver waited for a running passenger to board safely. Very thoughtful and kind gesture.,Happy,Positive,Excellent,Complete,2025-09-22
MB-0730,Zubair Saleem,35201-1000730-4,R12,Driver was talking on his mobile phone while driving at high speed. Lives were put at risk.,Angry,Negative,Bad,Pending,2025-04-21
MB-0731,Shahnaz Saleem,35208-1000731-7,R15,Conductor refused to let a disabled passenger board. This is discrimination and very wrong.,Angry,Negative,Bad,On Hold,2025-04-23
MB-0732,Sarfaraz Saleem,35203-1000732-9,R15,The AC was completely broken and it was unbearably hot inside the bus the whole journey.,Frustrated,Negative,Bad,Pending,2025-11-16
MB-0733,Nimra Javed,35203-1000733-5,R40,Bus broke down in the middle of the route and we had to wait 50 minutes for a replacement.,Frustrated,Negative,Bad,Pending,2025-11-02
MB-0734,Mehwish Riaz,35207-1000734-6,R15,Very pleased with the service today. The bus was clean and the driver was very responsible.,Happy,Positive,Excellent,Complete,2025-02-25
MB-0735,Bilal Nawaz,35209-1000735-8,R35,Bus arrived and left five minutes before the scheduled time. Many passengers were left behind.,Frustrated,Negative,Bad,Pending,2025-03-18
MB-0736,Naveed Siddiqui,35208-1000736-9,R50,Driver waited for a running passenger to board safely. Very thoughtful and kind gesture.,Happy,Positive,Excellent,Complete,2025-01-20
