id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-5846,Shahid Hashmi,35202-0094745-4,R35,Bus broke down in the middle of the route. Had to wait an hour.,Angry,Negative,Bad,Pending,2025-03-21
MB-5847,Haroon Shah,35202-0094746-3,R10,Hats off to the management for improving the service quality.,Satisfied,Positive,Excellent,Complete,2025-10-01
MB-5848,Adeel Anjum,35202-0094747-9,R30,Regular journey with no major issues today.,Neutral,Neutral,Average,On Hold,2025-12-19
MB-5849,Rukhsana Arif,35202-0094748-9,R25,The bus was dirty inside and seats were broken. Very uncomfortable journey.,Angry,Negative,Bad,On Hold,2025-10-02
MB-5850,Sadia Sheikh,35202-0094749-1,R40,Bus was spotlessly clean today. Really appreciated the effort.,Happy,Positive,Excellent,Complete,2025-11-04
MB-5851,Hamid Dar,35202-0094750-6,R20,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Angry,Negative,Bad,On Hold,2025-04-29
MB-5852,Madiha Hashmi,35202-0094751-3,R15,Conductor was helpful and informed me about the next connecting bus.,Happy,Positive,Excellent,Complete,2025-03-13
MB-5853,Shahid Gillani,35202-0094752-9,R15,Bus timings have improved recently. Satisfied with the changes made.,Satisfied,Positive,Excellent,Complete,2025-08-15
MB-5854,Sadia Zia,35202-0094753-6,R50,The bus was dirty inside and seats were broken. Very uncomfortable journey.,Angry,Negative,Bad,On Hold,2025-07-24
MB-5855,Asim Qureshi,35202-0094754-5,R45,Bus passed my stop without stopping even though I pressed the button.,Frustrated,Negative,Bad,Pending,2025-06-01
MB-5856,Arif Hussain,35202-0094755-6,R15,New buses on R20 are fantastic. Much better than before.,Happy,Positive,Excellent,Complete,2025-01-12
MB-5857,Lubna Ali,35202-0094756-3,R25,Seats are extremely dirty and the floor was wet. Unacceptable condition.,Angry,Negative,Bad,Pending,2025-01-15
MB-5858,Haroon Zaman,35202-0094757-9,R40,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,On Hold,2025-09-05
MB-5859,Huma Zaman,35202-0094758-7,R25,Bus broke down in the middle of the route. Had to wait an hour.,Frustrated,Negative,Bad,Pending,2025-11-18
MB-5860,Gulnaz Akbar,35202-0094759-3,R12,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,Complete,2025-03-04
MB-5861,Ali Qureshi,35202-0094760-4,R40,The conductor overcharged me and refused to provide a receipt.,Angry,Negative,Bad,On Hold,2025-06-24
MB-5862,Farhan Hussain,35202-0094761-6,R12,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,Complete,2025-04-11
MB-5863,Farhana Latif,35202-0094762-5,R10,Bus arrived exactly on time. Very impressed with the punctuality.,Happy,Positive,Excellent,Complete,2025-12-11
MB-5864,Tariq Zaidi,35202-0094763-9,R10,Bus arrived 30 minutes late. No announcement or update given to passengers.,Frustrated,Negative,Bad,On Hold,2025-11-07
MB-5865,Amina Yusuf,35202-0094764-4,R10,Driver was using mobile phone while driving. Very irresponsible.,Angry,Negative,Bad,Pending,2025-03-05
MB-5866,Irfan Karim,35202-0094765-1,R15,Journey completed without any major issue.,Neutral,Neutral,Average,Complete,2025-08-09
MB-5867,Farah Akbar,35202-0094766-3,R10,The driver was very careful on speed bumps. Felt safe throughout.,Happy,Positive,Excellent,Complete,2025-08-05
MB-5868,Zubaida Mughal,35202-0094767-9,R35,Driver was driving very fast and recklessly on the road.,Angry,Negative,Bad,Pending,2025-08-23
MB-5869,Sumera Akbar,35202-0094768-3,R15,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,Complete,2025-10-13
MB-5870,Mumtaz Wahid,35202-0094769-8,R20,Really glad to see improvements in the service quality.,Happy,Positive,Excellent,Complete,2025-07-06
MB-5871,Farah Akbar,35202-0094770-6,R45,Service is consistent but could be improved.,Neutral,Neutral,Average,Complete,2025-07-13
MB-5872,Zubaida Rehman,35202-0094771-1,R35,Driver helped an elderly lady with her luggage. Great initiative.,Happy,Positive,Excellent,Complete,2025-01-31
MB-5873,Tanveer Qureshi,35202-0094772-5,R20,Driver followed all traffic rules and was very patient.,Satisfied,Positive,Excellent,Complete,2025-06-06
MB-5874,Usman Latif,35202-0094773-8,R20,Driver was very professional and helpful to elderly passengers.,Happy,Positive,Excellent,Complete,2025-04-10
MB-5875,Farhan Mirza,35202-0094774-3,R20,Amazing experience today! Staff was helpful and bus was very comfortable.,Satisfied,Positive,Excellent,Complete,2025-05-27
MB-5876,Saeed Akbar,35202-0094775-7,R15,Journey completed without any major issue.,Neutral,Neutral,Average,Complete,2025-10-22
MB-5877,Farhana Shah,35202-0094776-4,R45,The bus was 1 hour late causing me to miss an important meeting.,Frustrated,Negative,Bad,Pending,2025-03-06
MB-5878,Ali Riaz,35202-0094777-2,R35,Driver was using mobile phone while driving. Very irresponsible.,Angry,Negative,Bad,Pending,2025-01-18
MB-5879,Nimra Hussain,35202-0094778-7,R20,Driver missed my stop and was not cooperative at all. Very rude behavior.,Angry,Negative,Bad,Pending,2025-09-11
MB-5880,Tahira Bhatti,35202-0094779-4,R20,Amazing experience today! Staff was helpful and bus was very comfortable.,Happy,Positive,Excellent,Complete,2025-01-14
MB-5881,Danish Hashmi,35202-0094780-4,R35,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,On Hold,2025-06-27
MB-5882,Rukhsana Khawaja,35202-0094781-7,R25,Overcrowded bus and no space to stand. Very dangerous situation.,Angry,Negative,Bad,Pending,2025-02-12
MB-5883,Zara Mujahid,35202-0094782-1,R15,Driver was using mobile phone while driving. Very irresponsible.,Frustrated,Negative,Bad,On Hold,2025-03-28
MB-5884,Aisha Khan,35202-0094783-9,R15,Window next to my seat was broken and cold air was coming in.,Angry,Negative,Bad,Pending,2025-10-08
MB-5885,Zubaida Karim,35202-0094784-2,R12,Driver was using mobile phone while driving. Very irresponsible.,Frustrated,Negative,Bad,Pending,2025-11-15
MB-5886,Parveen Saleem,35202-0094785-1,R25,Bus was spotlessly clean today. Really appreciated the effort.,Happy,Positive,Excellent,Complete,2025-11-05
MB-5887,Asim Mirza,35202-0094786-4,R35,Comfortable seats and great AC. Perfect morning commute.,Satisfied,Positive,Excellent,Complete,2025-08-27
MB-5888,Sana Gillani,35202-0094787-5,R20,Conductor was helpful and informed me about the next connecting bus.,Satisfied,Positive,Excellent,Complete,2025-01-05
MB-5889,Kashif Shah,35202-0094788-2,R10,Great improvement in punctuality over the past few weeks.,Satisfied,Positive,Excellent,Complete,2025-09-30
MB-5890,Salman Awan,35202-0094789-3,R45,Satisfied with the journey but not overly impressed.,Neutral,Neutral,Average,On Hold,2025-08-12
MB-5891,Uzma Niazi,35202-0094790-1,R10,Very clean bus and friendly conductor today. Keep it up!,Satisfied,Positive,Excellent,Complete,2025-03-05
MB-5892,Huma Arif,35202-0094791-2,R40,Bus engine was making very loud and strange noise throughout the trip.,Frustrated,Negative,Bad,On Hold,2025-07-16
MB-5893,Faisal Ahmed,35202-0094792-7,R20,Driver argued with a passenger about the fare. Very unprofessional.,Angry,Negative,Bad,On Hold,2025-09-24
MB-5894,Madiha Sohail,35202-0094793-4,R25,Driver missed my stop and was not cooperative at all. Very rude behavior.,Angry,Negative,Bad,On Hold,2025-05-03
MB-5895,Gulnaz Hameed,35202-0094794-1,R50,Conductor was helpful and informed me about the next connecting bus.,Happy,Positive,Excellent,Complete,2025-11-25
MB-5896,Sumera Riaz,35202-0094795-2,R35,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-02-12
MB-5897,Farhana Arif,35202-0094796-7,R12,Conductor was very rude and refused to give change properly.,Angry,Negative,Bad,On Hold,2025-12-06
MB-5898,Zaheer Mirza,35202-0094797-8,R45,Comfortable seats and great AC. Perfect morning commute.,Satisfied,Positive,Excellent,Complete,2025-04-28
MB-5899,Parveen Yusuf,35202-0094798-2,R45,Very smooth and comfortable ride. Thank you for the great service.,Satisfied,Positive,Excellent,Complete,2025-09-27
MB-5900,Uzma Shafiq,35202-0094799-9,R45,Bus was extremely late today and the driver was very rude to passengers. Totally unacceptable.,Angry,Negative,Bad,Pending,2025-10-08
MB-5901,Sidra Yusuf,35202-0094800-3,R50,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,Complete,2025-07-10
MB-5902,Haroon Kazmi,35202-0094801-5,R15,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,Complete,2025-02-16
MB-5903,Mohsin Zia,35202-0094802-3,R15,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,On Hold,2025-05-08
MB-5904,Zubaida Rajput,35202-0094803-5,R20,Bus arrived exactly on time. Very impressed with the punctuality.,Happy,Positive,Excellent,Complete,2025-04-08
MB-5905,Huma Hussain,35202-0094804-6,R25,Reached destination on time. Normal experience.,Neutral,Neutral,Average,Complete,2025-10-13
MB-5906,Naveed Mughal,35202-0094805-2,R45,No announcement was made about the route change today.,Angry,Negative,Bad,Pending,2025-09-22
MB-5907,Yasin Hameed,35202-0094806-9,R45,Comfortable seats and great AC. Perfect morning commute.,Happy,Positive,Excellent,Complete,2025-11-09
MB-5908,Shazia Naseem,35202-0094807-2,R35,The driver was very careful on speed bumps. Felt safe throughout.,Satisfied,Positive,Excellent,Complete,2025-03-27
MB-5909,Sumera Riaz,35202-0094808-4,R35,I complained about the rude driver but got no response from management.,Frustrated,Negative,Bad,Pending,2025-04-29
MB-5910,Hassan Rajput,35202-0094809-2,R35,Service is consistent but could be improved.,Neutral,Neutral,Average,Complete,2025-11-08
MB-5911,Babar Khan,35202-0094810-8,R25,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-10-25
MB-5912,Madiha Siddiqui,35202-0094811-1,R12,Driver was using mobile phone while driving. Very irresponsible.,Frustrated,Negative,Bad,On Hold,2025-06-12
MB-5913,Naila Saleem,35202-0094812-6,R20,Handrails are loose and unsafe for standing passengers.,Angry,Negative,Bad,Pending,2025-10-17
MB-5914,Mohsin Niazi,35202-0094813-7,R15,Bus broke down in the middle of the route. Had to wait an hour.,Angry,Negative,Bad,On Hold,2025-01-12
MB-5915,Amina Butt,35202-0094814-7,R35,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-01-16
MB-5916,Junaid Butt,35202-0094815-2,R15,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,On Hold,2025-09-06
MB-5917,Junaid Ali,35202-0094816-1,R40,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,On Hold,2025-07-19
MB-5918,Nadia Hameed,35202-0094817-2,R20,Journey was smooth and comfortable. Very happy with today's service.,Satisfied,Positive,Excellent,Complete,2025-09-11
MB-5919,Mumtaz Khan,35202-0094818-1,R10,Really impressed with the new GPS tracking system on the app.,Happy,Positive,Excellent,Complete,2025-01-10
MB-5920,Nimra Niazi,35202-0094819-2,R12,No proper lighting inside bus in the evening. Felt unsafe.,Angry,Negative,Bad,Pending,2025-01-26
MB-5921,Ayesha Sheikh,35202-0094820-4,R30,Bus arrived close to schedule. Normal experience.,Neutral,Neutral,Average,On Hold,2025-10-30
MB-5922,Sidra Hashmi,35202-0094821-7,R20,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,Complete,2025-09-19
MB-5923,Zubair Akbar,35202-0094822-5,R20,Very clean bus and friendly conductor today. Keep it up!,Happy,Positive,Excellent,Complete,2025-11-26
MB-5924,Shoaib Ahmed,35202-0094823-6,R45,Very clean bus and friendly conductor today. Keep it up!,Satisfied,Positive,Excellent,Complete,2025-12-27
MB-5925,Adeel Sheikh,35202-0094824-2,R30,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,Pending,2025-03-06
MB-5926,Sana Rehman,35202-0094825-5,R40,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,Complete,2025-11-14
MB-5927,Rukhsana Kazmi,35202-0094826-2,R25,Journey completed without any major issue.,Neutral,Neutral,Average,Complete,2025-02-14
MB-5928,Haroon Zia,35202-0094827-3,R10,Comfortable seats and great AC. Perfect morning commute.,Happy,Positive,Excellent,Complete,2025-04-22
MB-5929,Kiran Rajput,35202-0094828-4,R10,Service is consistent but could be improved.,Neutral,Neutral,Average,On Hold,2025-01-14
MB-5930,Ali Bhatti,35202-0094829-7,R15,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,Complete,2025-09-23
MB-5931,Noor Mirza,35202-0094830-3,R45,Excellent punctuality today. Driver was polite and helpful. Great experience.,Satisfied,Positive,Excellent,Complete,2025-04-14
MB-5932,Ahmad Mughal,35202-0094831-1,R12,Air conditioning was broken for the third time this week.,Frustrated,Negative,Bad,On Hold,2025-06-20
MB-5933,Bilal Arif,35202-0094832-4,R10,The bus was dirty inside and seats were broken. Very uncomfortable journey.,Frustrated,Negative,Bad,Pending,2025-03-04
MB-5934,Ayesha Bhatti,35202-0094833-3,R30,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-07-06
MB-5935,Naeem Arif,35202-0094834-2,R15,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-09-24
MB-5936,Usman Iqbal,35202-0094835-3,R15,New buses are excellent! Very comfortable and smooth ride.,Happy,Positive,Excellent,Complete,2025-04-22
MB-5937,Huma Shah,35202-0094836-2,R15,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-11-10
MB-5938,Faisal Sarwar,35202-0094837-5,R45,Best experience this month! Bus was on time and very clean.,Happy,Positive,Excellent,Complete,2025-01-30
MB-5939,Waheed Cheema,35202-0094838-7,R20,Bus engine was making very loud and strange noise throughout the trip.,Frustrated,Negative,Bad,On Hold,2025-06-07
MB-5940,Kamran Niazi,35202-0094839-7,R12,Conductor was very polite and gave correct change promptly.,Happy,Positive,Excellent,Complete,2025-12-09
MB-5941,Sadia Abbasi,35202-0094840-8,R45,Bus arrived early today. Really appreciated the efficiency.,Happy,Positive,Excellent,Complete,2025-02-02
MB-5942,Ayesha Shah,35202-0094841-2,R25,Journey was smooth and comfortable. Very happy with today's service.,Satisfied,Positive,Excellent,Complete,2025-02-12
MB-5943,Maryam Rashid,35202-0094842-6,R10,Staff greeted passengers with a smile. Made my day better.,Satisfied,Positive,Excellent,Complete,2025-10-11
MB-5944,Bilal Cheema,35202-0094843-3,R35,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,Complete,2025-05-21
MB-5945,Faisal Gillani,35202-0094844-9,R15,Service has improved a lot this month. Keep up the good work!,Happy,Positive,Excellent,Complete,2025-06-06
MB-5946,Farhana Saleem,35202-0094845-8,R10,Service has improved a lot this month. Keep up the good work!,Satisfied,Positive,Excellent,Complete,2025-05-21
MB-5947,Zubaida Mujahid,35202-0094846-9,R45,The conductor overcharged me and refused to provide a receipt.,Frustrated,Negative,Bad,Pending,2025-10-01
MB-5948,Sumera Gillani,35202-0094847-6,R30,Bus arrived close to schedule. Normal experience.,Neutral,Neutral,Average,Complete,2025-09-11
MB-5949,Mohsin Zia,35202-0094848-2,R30,Reached destination on time. Normal experience.,Neutral,Neutral,Average,On Hold,2025-01-22
MB-5950,Sara Waseem,35202-0094849-6,R45,Bus arrived 30 minutes late. No announcement or update given to passengers.,Frustrated,Negative,Bad,On Hold,2025-10-23
MB-5951,Khurram Rashid,35202-0094850-4,R45,Journey completed without any major issue.,Neutral,Neutral,Average,On Hold,2025-02-03
MB-5952,Naveed Farooq,35202-0094851-6,R15,AC was working perfectly and seats were clean. Great journey.,Happy,Positive,Excellent,Complete,2025-01-04
MB-5953,Fiza Mughal,35202-0094852-5,R10,Excellent experience! I feel safe and comfortable on this route.,Satisfied,Positive,Excellent,Complete,2025-03-14
MB-5954,Salman Waseem,35202-0094853-7,R50,Really impressed with the new GPS tracking system on the app.,Happy,Positive,Excellent,Complete,2025-01-02
MB-5955,Danish Kazmi,35202-0094854-8,R30,Excellent punctuality today. Driver was polite and helpful. Great experience.,Satisfied,Positive,Excellent,Complete,2025-04-19
MB-5956,Usman Ali,35202-0094855-7,R50,Bus was not cleaned properly. Garbage on the floor.,Angry,Negative,Bad,On Hold,2025-08-14
MB-5957,Junaid Chaudhry,35202-0094856-3,R30,Staff greeted passengers with a smile. Made my day better.,Happy,Positive,Excellent,Complete,2025-02-12
MB-5958,Imran Akbar,35202-0094857-3,R45,Great service today! Bus was clean and arrived right on time. Very happy.,Satisfied,Positive,Excellent,Complete,2025-10-05
MB-5959,Babar Zaidi,35202-0094858-9,R15,The emergency exit door was jammed. This is a safety hazard.,Frustrated,Negative,Bad,On Hold,2025-11-15
MB-5960,Usman Abbasi,35202-0094859-5,R50,Bus was spotlessly clean today. Really appreciated the effort.,Satisfied,Positive,Excellent,Complete,2025-10-06
MB-5961,Ali Abbasi,35202-0094860-7,R45,No announcement was made about the route change today.,Angry,Negative,Bad,On Hold,2025-07-19
MB-5962,Shoaib Iqbal,35202-0094861-8,R20,Bus arrived exactly on time. Very impressed with the punctuality.,Satisfied,Positive,Excellent,Complete,2025-11-18
MB-5963,Kiran Khawaja,35202-0094862-6,R40,Bus arrived exactly on time. Very impressed with the punctuality.,Satisfied,Positive,Excellent,Complete,2025-04-29
MB-5964,Khurram Mirza,35202-0094863-5,R30,Bus arrived 30 minutes late. No announcement or update given to passengers.,Angry,Negative,Bad,On Hold,2025-01-04
MB-5965,Naila Awan,35202-0094864-1,R10,Overcrowded bus and no space to stand. Very dangerous situation.,Frustrated,Negative,Bad,Pending,2025-05-28
MB-5966,Imran Mirza,35202-0094865-5,R45,Staff greeted passengers with a smile. Made my day better.,Satisfied,Positive,Excellent,Complete,2025-07-30
MB-5967,Naeem Iqbal,35202-0094866-7,R12,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,Pending,2025-12-10
MB-5968,Mehwish Niazi,35202-0094867-5,R10,Average ride. Neither great nor terrible.,Neutral,Neutral,Average,Complete,2025-11-08
MB-5969,Gulnaz Mughal,35202-0094868-2,R15,Regular journey with no major issues today.,Neutral,Neutral,Average,Complete,2025-09-29
MB-5970,Naghmana Farooq,35202-0094869-3,R40,Bus arrived early today. Really appreciated the efficiency.,Satisfied,Positive,Excellent,Complete,2025-09-02
MB-5971,Farah Ali,35202-0094870-6,R45,Great improvement in punctuality over the past few weeks.,Satisfied,Positive,Excellent,Complete,2025-07-12
MB-5972,Naeem Raza,35202-0094871-4,R45,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Angry,Negative,Bad,On Hold,2025-06-05
MB-5973,Rizwan Mirza,35202-0094872-2,R40,AC was working perfectly and seats were clean. Great journey.,Happy,Positive,Excellent,Complete,2025-09-27
MB-5974,Naveed Waseem,35202-0094873-6,R12,Bus passed my stop without stopping even though I pressed the button.,Angry,Negative,Bad,Pending,2025-03-16
MB-5975,Salman Arif,35202-0094874-1,R50,The conductor overcharged me and refused to provide a receipt.,Angry,Negative,Bad,Pending,2025-07-31
MB-5976,Farhan Saleem,35202-0094875-3,R35,Driver stopped the bus far from the bus stop. Had to walk extra.,Frustrated,Negative,Bad,Pending,2025-11-01
MB-5977,Zara Karim,35202-0094876-6,R40,Window next to my seat was broken and cold air was coming in.,Angry,Negative,Bad,On Hold,2025-10-29
MB-5978,Tanveer Naqvi,35202-0094877-2,R50,Excellent punctuality today. Driver was polite and helpful. Great experience.,Happy,Positive,Excellent,Complete,2025-02-24
MB-5979,Kashif Saleem,35202-0094878-7,R12,Seats are extremely dirty and the floor was wet. Unacceptable condition.,Angry,Negative,Bad,On Hold,2025-11-18
MB-5980,Maryam Dar,35202-0094879-4,R25,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,On Hold,2025-01-01
MB-5981,Gulnaz Mughal,35202-0094880-7,R15,Bus smells terrible and windows are broken. Very uncomfortable.,Frustrated,Negative,Bad,On Hold,2025-05-03
MB-5982,Tanveer Abbasi,35202-0094881-7,R35,Bus arrived early today. Really appreciated the efficiency.,Happy,Positive,Excellent,Complete,2025-07-22
MB-5983,Naghmana Abbasi,35202-0094882-6,R25,Bus arrived 30 minutes late. No announcement or update given to passengers.,Angry,Negative,Bad,Pending,2025-01-24
MB-5984,Uzma Kazmi,35202-0094883-9,R10,No proper lighting inside bus in the evening. Felt unsafe.,Frustrated,Negative,Bad,On Hold,2025-07-04
MB-5985,Naila Baig,35202-0094884-4,R25,Bus engine was making very loud and strange noise throughout the trip.,Angry,Negative,Bad,On Hold,2025-03-15
MB-5986,Bilal Shah,35202-0094885-8,R15,Bus passed my stop without stopping even though I pressed the button.,Angry,Negative,Bad,Pending,2025-01-27
MB-5987,Arif Rajput,35202-0094886-2,R30,Standard service. Gets the job done.,Neutral,Neutral,Average,On Hold,2025-06-06
MB-5988,Parveen Baig,35202-0094887-6,R15,Amazing experience today! Staff was helpful and bus was very comfortable.,Happy,Positive,Excellent,Complete,2025-03-17
MB-5989,Imran Mirza,35202-0094888-4,R45,I complained about the rude driver but got no response from management.,Angry,Negative,Bad,Pending,2025-11-19
MB-5990,Khurram Abbasi,35202-0094889-5,R35,Driver helped an elderly lady with her luggage. Great initiative.,Satisfied,Positive,Excellent,Complete,2025-02-21
MB-5991,Asad Akbar,35202-0094890-4,R10,Very clean bus and friendly conductor today. Keep it up!,Happy,Positive,Excellent,Complete,2025-04-13
MB-5992,Aqeel Hashmi,35202-0094891-8,R35,Average ride. Neither great nor terrible.,Neutral,Neutral,Average,On Hold,2025-12-08
MB-5993,Amna Malik,35202-0094892-5,R30,New buses are excellent! Very comfortable and smooth ride.,Satisfied,Positive,Excellent,Complete,2025-03-21
MB-5994,Zubair Sohail,35202-0094893-4,R30,Journey completed without any major issue.,Neutral,Neutral,Average,Complete,2025-12-12
MB-5995,Salman Karim,35202-0094894-8,R20,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,Complete,2025-07-11
MB-5996,Zubaida Awan,35202-0094895-3,R15,Standing passengers were blocking the view. Driver didn't manage this.,Angry,Negative,Bad,Pending,2025-06-10
MB-5997,Mohsin Waseem,35202-0094896-6,R25,Driver was driving very fast and recklessly on the road.,Angry,Negative,Bad,Pending,2025-09-20
MB-5998,Saba Naqvi,35202-0094897-7,R12,Best experience this month! Bus was on time and very clean.,Happy,Positive,Excellent,Complete,2025-11-16
MB-5999,Fatima Saleem,35202-0094898-5,R35,Bus passed my stop without stopping even though I pressed the button.,Frustrated,Negative,Bad,On Hold,2025-10-10
MB-6000,Naeem Arif,35202-0094899-3,R20,New buses are excellent! Very comfortable and smooth ride.,Satisfied,Positive,Excellent,Complete,2025-07-02
MB-6001,Shahid Mughal,35202-0094900-7,R12,Regular journey with no major issues today.,Neutral,Neutral,Average,On Hold,2025-01-26
MB-6002,Hamid Wahid,35202-0094901-4,R35,Excellent punctuality today. Driver was polite and helpful. Great experience.,Satisfied,Positive,Excellent,Complete,2025-07-31
MB-6003,Mumtaz Shah,35202-0094902-5,R45,The conductor overcharged me and refused to provide a receipt.,Frustrated,Negative,Bad,On Hold,2025-06-20
MB-6004,Hassan Wahid,35202-0094903-8,R20,Standing passengers were blocking the view. Driver didn't manage this.,Frustrated,Negative,Bad,On Hold,2025-09-13
MB-6005,Imran Mirza,35202-0094904-6,R50,Standing passengers were blocking the view. Driver didn't manage this.,Angry,Negative,Bad,Pending,2025-11-15
MB-6006,Fiza Rashid,35202-0094905-7,R35,No proper lighting inside bus in the evening. Felt unsafe.,Frustrated,Negative,Bad,Pending,2025-06-19
MB-6007,Farah Hameed,35202-0094906-7,R40,Driver was very professional and helpful to elderly passengers.,Happy,Positive,Excellent,Complete,2025-05-15
MB-6008,Farah Baig,35202-0094907-9,R45,Driver was very professional and helpful to elderly passengers.,Happy,Positive,Excellent,Complete,2025-07-29
MB-6009,Madiha Abbasi,35202-0094908-5,R35,No announcement was made about the route change today.,Frustrated,Negative,Bad,On Hold,2025-08-16
MB-6010,Omer Riaz,35202-0094909-7,R35,Driver was driving very fast and recklessly on the road.,Frustrated,Negative,Bad,On Hold,2025-01-30
MB-6011,Arif Abbasi,35202-0094910-9,R50,Really glad to see improvements in the service quality.,Satisfied,Positive,Excellent,Complete,2025-01-27
MB-6012,Zara Raza,35202-0094911-7,R45,Driver argued with a passenger about the fare. Very unprofessional.,Frustrated,Negative,Bad,Pending,2025-11-23
MB-6013,Farhan Raza,35202-0094912-7,R40,Driver stopped the bus far from the bus stop. Had to walk extra.,Angry,Negative,Bad,Pending,2025-07-18
MB-6014,Junaid Latif,35202-0094913-9,R15,Bus broke down in the middle of the route. Had to wait an hour.,Angry,Negative,Bad,On Hold,2025-07-01
MB-6015,Uzma Shafiq,35202-0094914-2,R25,The conductor overcharged me and refused to provide a receipt.,Angry,Negative,Bad,Pending,2025-02-13
MB-6016,Maryam Rashid,35202-0094915-5,R30,Driver was very professional and helpful to elderly passengers.,Happy,Positive,Excellent,Complete,2025-12-12
MB-6017,Junaid Abbasi,35202-0094916-5,R20,No announcement was made about the route change today.,Frustrated,Negative,Bad,Pending,2025-12-13
MB-6018,Ayesha Hussain,35202-0094917-3,R50,Amazing experience today! Staff was helpful and bus was very comfortable.,Satisfied,Positive,Excellent,Complete,2025-08-28
MB-6019,Naveed Mirza,35202-0094918-7,R12,Seat cushions are torn and broken. Very uncomfortable for long journey.,Angry,Negative,Bad,On Hold,2025-04-29
MB-6020,Saba Mujahid,35202-0094919-5,R45,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,Complete,2025-12-09
MB-6021,Fatima Sohail,35202-0094920-1,R40,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,Complete,2025-09-23
MB-6022,Kiran Chaudhry,35202-0094921-7,R12,Driver missed my stop and was not cooperative at all. Very rude behavior.,Frustrated,Negative,Bad,Pending,2025-07-20
MB-6023,Farhana Chaudhry,35202-0094922-2,R20,Conductor was helpful and informed me about the next connecting bus.,Satisfied,Positive,Excellent,Complete,2025-06-10
MB-6024,Hamid Dar,35202-0094923-7,R20,The bus was 1 hour late causing me to miss an important meeting.,Frustrated,Negative,Bad,On Hold,2025-04-02
MB-6025,Asim Butt,35202-0094924-3,R25,Bus arrived early today. Really appreciated the efficiency.,Satisfied,Positive,Excellent,Complete,2025-07-30
MB-6026,Zara Siddiqui,35202-0094925-9,R20,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,Pending,2025-01-07
MB-6027,Aisha Khawaja,35202-0094926-3,R15,Comfortable seats and great AC. Perfect morning commute.,Satisfied,Positive,Excellent,Complete,2025-01-26
MB-6028,Asad Qureshi,35202-0094927-8,R45,New buses on R20 are fantastic. Much better than before.,Satisfied,Positive,Excellent,Complete,2025-02-17
MB-6029,Lubna Hashmi,35202-0094928-3,R45,The driver was very careful on speed bumps. Felt safe throughout.,Satisfied,Positive,Excellent,Complete,2025-03-29
MB-6030,Ayesha Anjum,35202-0094929-8,R45,New buses are excellent! Very comfortable and smooth ride.,Satisfied,Positive,Excellent,Complete,2025-12-17
MB-6031,Uzma Awan,35202-0094930-8,R30,The bus was 1 hour late causing me to miss an important meeting.,Angry,Negative,Bad,Pending,2025-12-10
MB-6032,Mumtaz Dar,35202-0094931-9,R35,Service is consistent but could be improved.,Neutral,Neutral,Average,Complete,2025-10-10
MB-6033,Amina Hameed,35202-0094932-8,R35,Bus arrived exactly on time. Very impressed with the punctuality.,Happy,Positive,Excellent,Complete,2025-05-01
MB-6034,Bushra Mujahid,35202-0094933-3,R50,Driver followed all traffic rules and was very patient.,Satisfied,Positive,Excellent,Complete,2025-02-24
MB-6035,Naeem Saleem,35202-0094934-7,R10,No proper lighting inside bus in the evening. Felt unsafe.,Frustrated,Negative,Bad,On Hold,2025-07-31
MB-6036,Fatima Dar,35202-0094935-1,R15,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,On Hold,2025-02-14
